regimen,label,t,conc
R1,500 mg q12h,30.1,6.157927457513505
R1,500 mg q12h,30.15,6.106988600184366
R1,500 mg q12h,30.2,6.0564412575759095
R1,500 mg q12h,30.25,6.006284115430369
R1,500 mg q12h,30.3,5.95651576034297
R1,500 mg q12h,30.35,5.907134686769795
R1,500 mg q12h,30.4,5.85813930363051
R1,500 mg q12h,30.45,5.8095279405287545
R1,500 mg q12h,30.5,5.7612988536118
R1,500 mg q12h,30.55,5.713450231089703
R1,500 mg q12h,30.6,5.665980198433251
R1,500 mg q12h,30.65,5.618886823268764
R1,500 mg q12h,30.7,5.572168119986822
R1,500 mg q12h,30.75,5.525822054081158
R1,500 mg q12h,30.8,5.47984654623282
R1,500 mg q12h,30.85,5.434239476154081
R1,500 mg q12h,30.9,5.388998686205615
R1,500 mg q12h,30.95,5.3441219847997505
R1,500 mg q12h,31.0,5.299607149601943
R1,500 mg q12h,31.05,5.255451930541778
R1,500 mg q12h,31.1,5.21165405264438
R1,500 mg q12h,31.15,5.168211218692323
R1,500 mg q12h,31.2,5.125121111727651
R1,500 mg q12h,31.25,5.0823813974031005
R1,500 mg q12h,31.3,5.039989726191016
R1,500 mg q12h,31.35,4.997943735458056
R1,500 mg q12h,31.4,4.956241051413318
R1,500 mg q12h,31.45,4.914879290937012
R1,500 mg q12h,31.5,4.873856063296556
R1,500 mg q12h,31.55,4.833168971756386
R1,500 mg q12h,31.6,4.792815615087611
R1,500 mg q12h,31.65,4.752793588983176
R1,500 mg q12h,31.7,4.713100487383892
R1,500 mg q12h,31.75,4.673733903720492
R1,500 mg q12h,31.8,4.6346914320763934
R1,500 mg q12h,31.85,4.595970668275795
R1,500 mg q12h,31.9,4.557569210901317
R1,500 mg q12h,31.95,4.5194846622452065
R1,500 mg q12h,32.0,4.481714629197999
R1,500 mg q12h,32.05,4.444256724078083
R1,500 mg q12h,32.1,4.407108565405683
R1,500 mg q12h,32.15,4.370267778624402
R1,500 mg q12h,32.2,4.333731996773307
R1,500 mg q12h,32.25,4.297498861112501
R1,500 mg q12h,32.3,4.261566021704746
R1,500 mg q12h,32.35,4.225931137955769
R1,500 mg q12h,32.4,4.190591879115627
R1,500 mg q12h,32.45,4.155545924743303
R1,500 mg q12h,32.5,4.120790965136819
R1,500 mg q12h,32.55,4.0863247017306925
R1,500 mg q12h,32.6,4.052144847462807
R1,500 mg q12h,32.65,4.018249127112378
R1,500 mg q12h,32.7,3.984635277610705
R1,500 mg q12h,32.75,3.951301048326389
R1,500 mg q12h,32.8,3.918244201326403
R1,500 mg q12h,32.85,3.885462511614527
R1,500 mg q12h,32.9,3.8529537673484615
R1,500 mg q12h,32.95,3.820715770036818
R1,500 mg q12h,33.0,3.788746334717308
R1,500 mg q12h,33.05,3.7570432901171076
R1,500 mg q12h,33.1,3.7256044787965785
R1,500 mg q12h,33.15,3.6944277572772877
R1,500 mg q12h,33.2,3.663510996155254
R1,500 mg q12h,33.25,3.632852080200383
R1,500 mg q12h,33.3,3.60244890844283
R1,500 mg q12h,33.35,3.572299394247184
R1,500 mg q12h,33.4,3.5424014653751676
R1,500 mg q12h,33.45,3.512753064037525
R1,500 mg q12h,33.5,3.483352146935866
R1,500 mg q12h,33.55,3.454196685294968
R1,500 mg q12h,33.6,3.425284664886224
R1,500 mg q12h,33.65,3.3966140860427725
R1,500 mg q12h,33.7,3.3681829636667664
R1,500 mg q12h,33.75,3.3399893272294046
R1,500 mg q12h,33.8,3.312031220764054
R1,500 mg q12h,33.85,3.2843067028530215
R1,500 mg q12h,33.9,3.2568138466083263
R1,500 mg q12h,33.95,3.229550739646854
R1,500 mg q12h,34.0,3.2025154840603376
R1,500 mg q12h,34.05,3.17570619638041
R1,500 mg q12h,34.1,3.1491210075391454
R1,500 mg q12h,34.15,3.1227580628253646
R1,500 mg q12h,34.2,3.0966155218369567
R1,500 mg q12h,34.25,3.07069155842959
R1,500 mg q12h,34.3,3.044984360661949
R1,500 mg q12h,34.35,3.019492130737847
R1,500 mg q12h,34.4,2.9942130849453914
R1,500 mg q12h,34.45,2.9691454535934083
R1,500 mg q12h,34.5,2.944287480945386
R1,500 mg q12h,34.55,2.9196374251510484
R1,500 mg q12h,34.6,2.8951935581758192
R1,500 mg q12h,34.65,2.8709541657283153
R1,500 mg q12h,34.7,2.84691754718598
R1,500 mg q12h,34.75,2.8230820155191214
R1,500 mg q12h,34.8,2.7994458972133667
R1,500 mg q12h,34.85,2.7760075321907665
R1,500 mg q12h,34.9,2.752765273729646
R1,500 mg q12h,34.95,2.729717488383265
R1,500 mg q12h,35.0,2.7068625558975112
R1,500 mg q12h,35.05,2.684198869127608
R1,500 mg q12h,35.1,2.6617248339540307
R1,500 mg q12h,35.15,2.639438869197684
R1,500 mg q12h,35.2,2.6173394065344033
R1,500 mg q12h,35.25,2.595424890408931
R1,500 mg q12h,35.3,2.573693777948357
R1,500 mg q12h,35.35,2.5521445388751745
R1,500 mg q12h,35.4,2.530775655419981
R1,500 mg q12h,35.45,2.509585622233863
R1,500 mg q12h,35.5,2.4885729463005988
R1,500 mg q12h,35.55,2.4677361468486425
R1,500 mg q12h,35.6,2.4470737552630206
R1,500 mg q12h,35.65,2.4265843149971538
R1,500 mg q12h,35.7,2.406266381484631
R1,500 mg q12h,35.75,2.3861185220510364
R1,500 mg q12h,35.8,2.3661393158258015
R1,500 mg q12h,35.85,2.346327353654173
R1,500 mg q12h,35.9,2.3266812380093205
R1,500 mg q12h,35.95,2.3071995829045706
R1,500 mg q12h,36.0,2.28788101380589
R1,500 mg q12h,36.05,2.9825239832855166
R1,500 mg q12h,36.1,3.6313182318358908
R1,500 mg q12h,36.15,4.236892799128733
R1,500 mg q12h,36.2,4.801728796998575
R1,500 mg q12h,36.25,5.32816770973836
R1,500 mg q12h,36.3,5.818419228856152
R1,500 mg q12h,36.35,6.274568648400049
R1,500 mg q12h,36.4,6.698583845497196
R1,500 mg q12h,36.45,7.092321869370142
R1,500 mg q12h,36.5,7.457535160787132
R1,500 mg q12h,36.55,7.795877422674767
R1,500 mg q12h,36.6,8.108909161455804
R1,500 mg q12h,36.65,8.398102917579667
R1,500 mg q12h,36.7,8.664848202677435
R1,500 mg q12h,36.75,8.91045615979383
R1,500 mg q12h,36.8,9.136163962228473
R1,500 mg q12h,36.85,9.34313896564522
R1,500 mg q12h,36.9,9.532482627287802
R1,500 mg q12h,36.95,9.705234205363627
R1,500 mg q12h,37.0,9.862374250924203
R1,500 mg q12h,37.05,10.004827903880585
R1,500 mg q12h,37.1,10.133468004138264
R1,500 mg q12h,37.15,10.24911802822064
R1,500 mg q12h,37.2,10.352554861168615
R1,500 mg q12h,37.25,10.444511412954386
R1,500 mg q12h,37.3,10.525679088130222
R1,500 mg q12h,37.35,10.596710116943191
R1,500 mg q12h,37.4,10.658219755685616
R1,500 mg q12h,37.45,10.710788363615258
R1,500 mg q12h,37.5,10.754963363367551
R1,500 mg q12h,37.55,10.79126109139455
R1,500 mg q12h,37.6,10.820168544598205
R1,500 mg q12h,37.65,10.84214502898011
R1,500 mg q12h,37.7,10.857623715803093
R1,500 mg q12h,37.75,10.867013110451877
R1,500 mg q12h,37.8,10.870698438889214
R1,500 mg q12h,37.85,10.869042956329128
R1,500 mg q12h,37.9,10.862389182489869
R1,500 mg q12h,37.95,10.851060067544351
R1,500 mg q12h,38.0,10.835360092655069
R1,500 mg q12h,38.05,10.815576308762367
R1,500 mg q12h,38.1,10.791979317089181
R1,500 mg q12h,38.15,10.764824194631306
R1,500 mg q12h,38.2,10.734351367718586
R1,500 mg q12h,38.25,10.70078743655981
R1,500 mg q12h,38.3,10.664345953520257
R1,500 mg q12h,38.35,10.625228157727129
R1,500 mg q12h,38.4,10.583623668452203
R1,500 mg q12h,38.45,10.539711139583808
R1,500 mg q12h,38.5,10.49365887737068
R1,500 mg q12h,38.55,10.44562542349752
R1,500 mg q12h,38.6,10.39576010543693
R1,500 mg q12h,38.65,10.344203555913106
R1,500 mg q12h,38.7,10.29108820320969
R1,500 mg q12h,38.75,10.236538733957321
R1,500 mg q12h,38.8,10.180672529944259
R1,500 mg q12h,38.85,10.12360008040734
R1,500 mg q12h,38.9,10.065425371178515
R1,500 mg q12h,38.95,10.006246251985035
R1,500 mg q12h,39.0,9.946154783128948
R1,500 mg q12h,39.05,9.885237562702281
R1,500 mg q12h,39.1,9.823576035429888
R1,500 mg q12h,39.15,9.761246784170467
R1,500 mg q12h,39.2,9.698321805048444
R1,500 mg q12h,39.25,9.634868767135057
R1,500 mg q12h,39.3,9.570951257545174
R1,500 mg q12h,39.35,9.506629012768126
R1,500 mg q12h,39.4,9.441958137004665
R1,500 mg q12h,39.45,9.376991308238876
R1,500 mg q12h,39.5,9.311777972733312
R1,500 mg q12h,39.55,9.24636452859647
R1,500 mg q12h,39.6,9.1807944990359
R1,500 mg q12h,39.65,9.115108695875437
R1,500 mg q12h,39.7,9.049345373882685
R1,500 mg q12h,39.75,8.983540376422498
R1,500 mg q12h,39.8,8.917727272922827
R1,500 mg q12h,39.85,8.851937488612496
R1,500 mg q12h,39.9,8.786200426964406
R1,500 mg q12h,39.95,8.7205435852533
R1,500 mg q12h,40.0,8.654992663614637
R1,500 mg q12h,40.05,8.589571667968986
R1,500 mg q12h,40.1,8.524303007156256
R1,500 mg q12h,40.15,8.459207584604636
R1,500 mg q12h,40.2,8.39430488484079
R1,500 mg q12h,40.25,8.329613055130977
R1,500 mg q12h,40.3,8.26514898252608
R1,500 mg q12h,40.35,8.200928366568633
R1,500 mg q12h,40.4,8.136965787905241
R1,500 mg q12h,40.45,8.073274773034036
R1,500 mg q12h,40.5,8.00986785540432
R1,500 mg q12h,40.55,7.946756633072832
R1,500 mg q12h,40.6,7.883951823110149
R1,500 mg q12h,40.65,7.821463312939475
R1,500 mg q12h,40.7,7.75930020877996
R1,500 mg q12h,40.75,7.697470881357274
R1,500 mg q12h,40.8,7.635983009034547
R1,500 mg q12h,40.85,7.574843618508738
R1,500 mg q12h,40.9,7.514059123208982
R1,500 mg q12h,40.95,7.4536353595258635
R1,500 mg q12h,41.0,7.3935776209936
R1,500 mg q12h,41.05,7.333890690539811
R1,500 mg q12h,41.1,7.274578870911594
R1,500 mg q12h,41.15,7.2156460133802245
R1,500 mg q12h,41.2,7.157095544821076
R1,500 mg q12h,41.25,7.09893049326018
R1,500 mg q12h,41.3,7.0411535119733495
R1,500 mg q12h,41.35,6.983766902219311
R1,500 mg q12h,41.4,6.926772634683545
R1,500 mg q12h,41.45,6.870172369705153
R1,500 mg q12h,41.5,6.813967476355328
R1,500 mg q12h,41.55,6.758159050431722
R1,500 mg q12h,41.6,6.70274793142981
R1,500 mg q12h,41.65,6.647734718548682
R1,500 mg q12h,41.7,6.593119785785427
R1,500 mg q12h,41.75,6.538903296169563
R1,500 mg q12h,41.8,6.485085215185589
R1,500 mg q12h,41.85,6.431665323429531
R1,500 mg q12h,41.9,6.378643228542445
R1,500 mg q12h,41.95,6.326018376461483
R1,500 mg q12h,42.0,6.273790062027099
R1,500 mg q12h,42.05,6.2219574389823515
R1,500 mg q12h,42.1,6.1705195293987485
R1,500 mg q12h,42.15,6.1194752325607595
R1,500 mg q12h,42.2,6.068823333339462
R1,500 mg q12h,42.25,6.01856251008418
R1,500 mg q12h,42.3,5.968691342059125
R1,500 mg q12h,42.35,5.919208316450743
R1,500 mg q12h,42.4,5.870111834969963
R1,500 mg q12h,42.45,5.821400220072026
R1,500 mg q12h,42.5,5.773071720815677
R1,500 mg q12h,42.55,5.725124518381792
R1,500 mg q12h,42.6,5.6775567312708315
R1,500 mg q12h,42.65,5.630366420197171
R1,500 mg q12h,42.7,5.583551592697309
R1,500 mg q12h,42.75,5.537110207468305
R1,500 mg q12h,42.8,5.491040178451429
R1,500 mg q12h,42.85,5.44533937867561
R1,500 mg q12h,42.9,5.4000056438741595
R1,500 mg q12h,42.95,5.3550367758875215
R1,500 mg q12h,43.0,5.310430545864307
R1,500 mg q12h,43.05,5.266184697271818
R1,500 mg q12h,43.1,5.222296948727003
R1,500 mg q12h,43.15,5.178764996657935
R1,500 mg q12h,43.2,5.135586517805349
R1,500 mg q12h,43.25,5.092759171573457
R1,500 mg q12h,43.3,5.050280602238377
R1,500 mg q12h,43.35,5.008148441022436
R1,500 mg q12h,43.4,4.966360308041854
R1,500 mg q12h,43.45,4.924913814134975
R1,500 mg q12h,43.5,4.883806562577951
R1,500 mg q12h,43.55,4.84303615069411
R1,500 mg q12h,43.6,4.802600171363201
R1,500 mg q12h,43.65,4.762496214436149
R1,500 mg q12h,43.7,4.722721868060654
R1,500 mg q12h,43.75,4.68327471992286
R1,500 mg q12h,43.8,4.644152358409681
R1,500 mg q12h,43.85,4.6053523736965145
R1,500 mg q12h,43.9,4.566872358764491
R1,500 mg q12h,43.95,4.528709910351264
R1,500 mg q12h,44.0,4.49086262983929
R1,500 mg q12h,44.05,4.453328124084994
R1,500 mg q12h,44.1,4.416104006192378
R1,500 mg q12h,44.15,4.379187896234176
R1,500 mg q12h,44.2,4.3425774219235524
R1,500 mg q12h,44.25,4.306270219239313
R1,500 mg q12h,44.3,4.270263933007138
R1,500 mg q12h,44.35,4.23455621743953
R1,500 mg q12h,44.4,4.1991447366368035
R1,500 mg q12h,44.45,4.1640271650513245
R1,500 mg q12h,44.5,4.129201187917251
R1,500 mg q12h,44.55,4.094664501647646
R1,500 mg q12h,44.6,4.060414814200983
R1,500 mg q12h,44.65,4.026449845418761
R1,500 mg q12h,44.7,3.9927673273359114
R1,500 mg q12h,44.75,3.9593650044656648
R1,500 mg q12h,44.8,3.926240634060281
R1,500 mg q12h,44.85,3.893391986349143
R1,500 mg q12h,44.9,3.8608168447555307
R1,500 mg q12h,44.95,3.8285130060932824
R1,500 mg q12h,45.0,3.796478280744643
R1,500 mg q12h,45.05,3.7647104928203103
R1,500 mg q12h,45.1,3.7332074803028186
R1,500 mg q12h,45.15,3.7019670951742425
R1,500 mg q12h,45.2,3.6709872035291182
R1,500 mg q12h,45.25,3.6402656856735645
R1,500 mg q12h,45.3,3.6098004362113243
R1,500 mg q12h,45.35,3.5795893641176395
R1,500 mg q12h,45.4,3.549630392801642
R1,500 mg q12h,45.45,3.5199214601579283
R1,500 mg q12h,45.5,3.490460518608104
R1,500 mg q12h,45.55,3.4612455351327793
R1,500 mg q12h,45.6,3.43227449129472
R1,500 mg q12h,45.65,3.4035453832536775
R1,500 mg q12h,45.7,3.375056221773363
R1,500 mg q12h,45.75,3.3468050322211873
R1,500 mg q12h,45.8,3.3187898545610928
R1,500 mg q12h,45.85,3.2910087433400363
R1,500 mg q12h,45.9,3.2634597676684765
R1,500 mg q12h,45.95,3.2361410111952464
R1,500 mg q12h,46.0,3.2090505720772526
R1,500 mg q12h,46.05,3.1821865629442496
R1,500 mg q12h,46.1,3.1555471108591053
R1,500 mg q12h,46.15,3.1291303572738345
R1,500 mg q12h,46.2,3.102934457981645
R1,500 mg q12h,46.25,3.0769575830653855
R1,500 mg q12h,46.3,3.0511979168425087
R1,500 mg q12h,46.35,3.0256536578069255
R1,500 mg q12h,46.4,3.000323018567908
R1,500 mg q12h,46.45,2.9752042257862468
R1,500 mg q12h,46.5,2.950295520107944
R1,500 mg q12h,46.55,2.9255951560955293
R1,500 mg q12h,46.6,2.901101402157268
R1,500 mg q12h,46.65,2.8768125404744036
R1,500 mg q12h,46.7,2.852726866926545
R1,500 mg q12h,46.75,2.8288426910154527
R1,500 mg q12h,46.8,2.805158335787251
R1,500 mg q12h,46.85,2.781672137753289
R1,500 mg q12h,46.9,2.758382446809748
R1,500 mg q12h,46.95,2.735287626156065
R1,500 mg q12h,47.0,2.7123860522123895
R1,500 mg q12h,47.05,2.689676114536052
R1,500 mg q12h,47.1,2.667156215737253
R1,500 mg q12h,47.15,2.6448247713940027
R1,500 mg q12h,47.2,2.6226802099663997
R1,500 mg q12h,47.25,2.6007209727103726
R1,500 mg q12h,47.3,2.5789455135909027
R1,500 mg q12h,47.35,2.55735229919485
R1,500 mg q12h,47.4,2.535939808643437
R1,500 mg q12h,47.45,2.5147065335044085
R1,500 mg q12h,47.5,2.4936509777040228
R1,500 mg q12h,47.55,2.4727716574388134
R1,500 mg q12h,47.6,2.4520671010872768
R1,500 mg q12h,47.65,2.4315358491214747
R1,500 mg q12h,47.7,2.411176454018605
R1,500 mg q12h,47.75,2.390987480172616
R1,500 mg q12h,47.8,2.370967503805849
R1,500 mg q12h,47.85,2.3511151128808043
R1,500 mg q12h,47.9,2.3314289070120435
R1,500 mg q12h,47.95,2.3119074973782228
R1,500 mg q12h,48.0,2.292549506634373
R1,500 mg q12h,48.05,2.987153384565334
R1,500 mg q12h,48.1,3.635908868899489
R1,500 mg q12h,48.15,4.241444996567646
R1,500 mg q12h,48.2,4.8062428766863725
R1,500 mg q12h,48.25,5.33264399085341
R1,500 mg q12h,48.3,5.822858027904188
R1,500 mg q12h,48.35,6.27897027923655
R1,500 mg q12h,48.4,6.702948619349575
R1,500 mg q12h,48.45,7.096650094859756
R1,500 mg q12h,48.5,7.4618271439510995
R1,500 mg q12h,48.55,7.800133466987613
R1,500 mg q12h,48.6,8.113129567850912
R1,500 mg q12h,48.65,8.402287984470563
R1,500 mg q12h,48.7,8.66899822597888
R1,500 mg q12h,48.75,8.91457143294275
R1,500 mg q12h,48.8,9.140244776204703
R1,500 mg q12h,48.85,9.347185608992083
R1,500 mg q12h,48.9,9.536495386132508
R1,500 mg q12h,48.95,9.7092133634375
R1,500 mg q12h,49.0,9.866320089582752
R1,500 mg q12h,49.05,10.00874070212339
R1,500 mg q12h,49.1,10.137348038628708
R1,500 mg q12h,49.15,10.25296557330547
R1,500 mg q12h,49.2,10.356370188897342
R1,500 mg q12h,49.25,10.448294793098515
R1,500 mg q12h,49.3,10.529430788202333
R1,500 mg q12h,49.35,10.60043040221585
R1,500 mg q12h,49.4,10.661908889210135
R1,500 mg q12h,49.45,10.714446606240294
R1,500 mg q12h,49.5,10.758590973757547
R1,500 mg q12h,49.55,10.794858326048026
R1,500 mg q12h,49.6,10.823735657865896
R1,500 mg q12h,49.65,10.84568227308295
R1,500 mg q12h,49.7,10.861131340850049
R1,500 mg q12h,49.75,10.870491364457628
R1,500 mg q12h,49.8,10.874147567791699
R1,500 mg q12h,49.85,10.872463204006923
R1,500 mg q12h,49.9,10.865780790779436
R1,500 mg q12h,49.95,10.854423276257144
R1,500 mg q12h,50.0,10.838695139594481
R1,500 mg q12h,50.05,10.818883429740547
R1,500 mg q12h,50.1,10.795258745943713
R1,500 mg q12h,50.15,10.768076163241735
R1,500 mg q12h,50.2,10.73757610602282
R1,500 mg q12h,50.25,10.703985172570373
R1,500 mg q12h,50.3,10.667516913340416
R1,500 mg q12h,50.35,10.628372565566877
R1,500 mg q12h,50.4,10.586741746644117
R1,500 mg q12h,50.45,10.542803108598765
R1,500 mg q12h,50.5,10.496724955833447
R1,500 mg q12h,50.55,10.448665828202216
R1,500 mg q12h,50.6,10.398775051362348
R1,500 mg q12h,50.65,10.34719325623792
R1,500 mg q12h,50.7,10.294052869327526
R1,500 mg q12h,50.75,10.239478575491706
R1,500 mg q12h,50.8,10.183587754763435
R1,500 mg q12h,50.85,10.126490894638971
R1,500 mg q12h,50.9,10.06829197922426
R1,500 mg q12h,50.95,10.009088856534996
R1,500 mg q12h,51.0,9.948973585176006
R1,500 mg q12h,51.05,9.888032761556307
R1,500 mg q12h,51.1,9.826347828731832
R1,500 mg q12h,51.15,9.763995367906343
R1,500 mg q12h,51.2,9.701047373563172
R1,500 mg q12h,51.25,9.637571513146217
R1,500 mg q12h,51.3,9.573631372156628
R1,500 mg q12h,51.35,9.50928668548353
R1,500 mg q12h,51.4,9.444593555740873
R1,500 mg q12h,51.45,9.379604659339218
R1,500 mg q12h,51.5,9.314369440980776
R1,500 mg q12h,51.55,9.248934297226771
R1,500 mg q12h,51.6,9.183342749750427
R1,500 mg q12h,51.65,9.117635608854108
R1,500 mg q12h,51.7,9.051851127796684
R1,500 mg q12h,51.75,8.98602514844691
R1,500 mg q12h,51.8,8.92019123874916
R1,500 mg q12h,51.85,8.854380822461113
R1,500 mg q12h,51.9,8.788623301596836
R1,500 mg q12h,51.95,8.722946171984452
R1,500 mg q12h,52.0,8.657375132324928
R1,500 mg q12h,52.05,8.591934187116335
R1,500 mg q12h,52.1,8.526645743788002
R1,500 mg q12h,52.15,8.46153070436935
R1,500 mg q12h,52.2,8.39660855199999
R1,500 mg q12h,52.25,8.331897432570738
R1,500 mg q12h,52.3,8.267414231768553
R1,500 mg q12h,52.35,8.203174647783468
R1,500 mg q12h,52.4,8.139193259920908
R1,500 mg q12h,52.45,8.075483593349059
R1,500 mg q12h,52.5,8.012058180198407
R1,500 mg q12h,52.55,7.9489286172179305
R1,500 mg q12h,52.6,7.886105620181381
R1,500 mg q12h,52.65,7.82359907522601
R1,500 mg q12h,52.7,7.761418087295773
R1,500 mg q12h,52.75,7.699571025851828
R1,500 mg q12h,52.8,7.63806556800338
R1,500 mg q12h,52.85,7.576908739203963
R1,500 mg q12h,52.9,7.516106951649699
R1,500 mg q12h,52.95,7.4556660405084845
R1,500 mg q12h,53.0,7.395591298102087
R1,500 mg q12h,53.05,7.335887506155825
R1,500 mg q12h,53.1,7.276558966224569
R1,500 mg q12h,53.15,7.217609528397345
R1,500 mg q12h,53.2,7.15904261837718
R1,500 mg q12h,53.25,7.100861263027573
R1,500 mg q12h,53.3,7.043068114471541
R1,500 mg q12h,53.35,6.985665472824666
R1,500 mg q12h,53.4,6.9286553076388575
R1,500 mg q12h,53.45,6.872039278129137
R1,500 mg q12h,53.5,6.815818752252029
R1,500 mg q12h,53.55,6.759994824699853
R1,500 mg q12h,53.6,6.704568333872006
R1,500 mg q12h,53.65,6.649539877880675
R1,500 mg q12h,53.7,6.594909829645154
R1,500 mg q12h,53.75,6.540678351126184
R1,500 mg q12h,53.8,6.486845406748441
R1,500 mg q12h,53.85,6.4334107760569985
R1,500 mg q12h,53.9,6.380374065650763
R1,500 mg q12h,53.95,6.327734720433464
R1,500 mg q12h,54.0,6.275492034220785
R1,500 mg q12h,54.05,6.2236451597395925
R1,500 mg q12h,54.1,6.172193118053716
R1,500 mg q12h,54.15,6.121134807448382
R1,500 mg q12h,54.2,6.070469011803792
R1,500 mg q12h,54.25,6.020194408486691
R1,500 mg q12h,54.3,5.97030957578694
R1,500 mg q12h,54.35,5.920812999924795
R1,500 mg q12h,54.4,5.871703081653079
R1,500 mg q12h,54.45,5.822978142476957
R1,500 mg q12h,54.5,5.774636430513049
R1,500 mg q12h,54.55,5.726676126007996
R1,500 mg q12h,54.6,5.679095346535849
R1,500 mg q12h,54.65,5.631892151892325
R1,500 mg q12h,54.7,5.585064548702963
R1,500 mg q12h,54.75,5.538610494761487
R1,500 mg q12h,54.8,5.4925279031133964
R1,500 mg q12h,54.85,5.44681464589935
R1,500 mg q12h,54.9,5.401468557971828
R1,500 mg q12h,54.95,5.35648744029782
R1,500 mg q12h,55.0,5.311869063159791
R1,500 mg q12h,55.05,5.267611169166158
R1,500 mg q12h,55.1,5.223711476082167
R1,500 mg q12h,55.15,5.180167679491329
R1,500 mg q12h,55.2,5.136977455296883
R1,500 mg q12h,55.25,5.094138462072558
R1,500 mg q12h,55.3,5.051648343270949
R1,500 mg q12h,55.35,5.009504729297746
R1,500 mg q12h,55.4,4.967705239459381
R1,500 mg q12h,55.45,4.926247483791181
R1,500 mg q12h,55.5,4.885129064773013
R1,500 mg q12h,55.55,4.844347578938581
R1,500 mg q12h,55.6,4.803900618384625
R1,500 mg q12h,55.65,4.763785772185619
R1,500 mg q12h,55.7,4.724000627719311
R1,500 mg q12h,55.75,4.684542771908342
R1,500 mg q12h,55.8,4.645409792382514
R1,500 mg q12h,55.85,4.606599278566456
R1,500 mg q12h,55.9,4.5681088226968125
R1,500 mg q12h,55.95,4.529936020772985
R1,500 mg q12h,56.0,4.492078473445364
R1,500 mg q12h,56.05,4.454533786844435
R1,500 mg q12h,56.1,4.417299573354339
R1,500 mg q12h,56.15,4.380373452333977
R1,500 mg q12h,56.2,4.343753050788662
R1,500 mg q12h,56.25,4.307436003995267
R1,500 mg q12h,56.3,4.271419956083425
R1,500 mg q12h,56.35,4.235702560575414
R1,500 mg q12h,56.4,4.20028148088711
R1,500 mg q12h,56.45,4.165154390792164
R1,500 mg q12h,56.5,4.130318974851709
R1,500 mg q12h,56.55,4.095772928811413
R1,500 mg q12h,56.6,4.061513959967947
R1,500 mg q12h,56.65,4.027539787506547
R1,500 mg q12h,56.7,3.993848142811377
R1,500 mg q12h,56.75,3.960436769750349
R1,500 mg q12h,56.8,3.927303424935809
R1,500 mg q12h,56.85,3.894445877962584
R1,500 mg q12h,56.9,3.861861911624711
R1,500 mg q12h,56.95,3.829549322112054
R1,500 mg q12h,57.0,3.7975059191881098
R1,500 mg q12h,57.05,3.7657295263500075
R1,500 mg q12h,57.1,3.7342179809718514
R1,500 mg q12h,57.15,3.7029691344323803
R1,500 mg q12h,57.2,3.6719808522278483
R1,500 mg q12h,57.25,3.6412510140710985
R1,500 mg q12h,57.3,3.610777513977569
R1,500 mg q12h,57.35,3.5805582603391226
R1,500 mg q12h,57.4,3.550591175986394
R1,500 mg q12h,57.45,3.520874198240331
R1,500 mg q12h,57.5,3.4914052789536907
R1,500 mg q12h,57.55,3.4621823845429986
R1,500 mg q12h,57.6,3.4332034960116613
R1,500 mg q12h,57.65,3.4044666089647517
R1,500 mg q12h,57.7,3.3759697336159493
R1,500 mg q12h,57.75,3.347710894787238
R1,500 mg q12h,57.8,3.3196881319016995
R1,500 mg q12h,57.85,3.2918994989699613
R1,500 mg q12h,57.9,3.2643430645706415
R1,500 mg q12h,57.95,3.237016911825187
R1,500 mg q12h,58.0,3.209919138367534
R1,500 mg q12h,58.05,3.1830478563088453
R1,500 mg q12h,58.1,3.15640119219774
R1,500 mg q12h,58.15,3.12997728697629
R1,500 mg q12h,58.2,3.1037742959320314
R1,500 mg q12h,58.25,3.0777903886463718
R1,500 mg q12h,58.3,3.052023748939526
R1,500 mg q12h,58.35,3.026472574812329
